image,id,choice,annotator,annotation_id
/data/upload/3254.jpg,246,right,glebsin@gmail.com,227
/data/upload/3287.jpg,245,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,226
/data/upload/3334.jpg,244,"{""choices"": [""right"", ""labeled""]}",glebsin@gmail.com,225
/data/upload/3165.jpg,243,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,224
/data/upload/3323.jpg,242,back,glebsin@gmail.com,223
/data/upload/3318.jpg,241,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,222
/data/upload/3160.jpg,240,interior,glebsin@gmail.com,221
/data/upload/3301.jpg,239,f_right,glebsin@gmail.com,220
/data/upload/3183.jpg,238,front,glebsin@gmail.com,219
/data/upload/3226.jpg,237,left,glebsin@gmail.com,218
/data/upload/3314.jpg,236,"{""choices"": [""b_right"", ""labeled""]}",glebsin@gmail.com,217
/data/upload/3423.jpg,235,trunk,glebsin@gmail.com,216
/data/upload/3187.jpg,234,f_left,glebsin@gmail.com,215
/data/upload/3299.jpg,233,f_left,glebsin@gmail.com,214
/data/upload/3225.jpg,232,front,glebsin@gmail.com,213
/data/upload/3253.jpg,231,,glebsin@gmail.com,212
/data/upload/3310.jpg,230,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,211
/data/upload/3257.jpg,229,b_left,glebsin@gmail.com,210
/data/upload/3352.jpg,228,panel,glebsin@gmail.com,209
/data/upload/3293.jpg,227,front,glebsin@gmail.com,208
/data/upload/3365.jpg,226,panel,glebsin@gmail.com,207
/data/upload/3324.jpg,225,"{""choices"": [""b_right"", ""labeled""]}",glebsin@gmail.com,206
/data/upload/3410.jpg,224,panel,glebsin@gmail.com,205
/data/upload/3303.jpg,223,front,glebsin@gmail.com,204
/data/upload/3321.jpg,222,"{""choices"": [""left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,203
/data/upload/3341.jpg,221,front,glebsin@gmail.com,202
/data/upload/3258.jpg,220,left,glebsin@gmail.com,201
/data/upload/3278.jpg,219,interior,glebsin@gmail.com,200
/data/upload/3189.jpg,218,interior,glebsin@gmail.com,199
/data/upload/3322.jpg,217,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,198
/data/upload/3256.jpg,216,back,glebsin@gmail.com,197
/data/upload/3325.jpg,215,"{""choices"": [""right"", ""labeled""]}",glebsin@gmail.com,196
/data/upload/3177.jpg,214,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,195
/data/upload/3259.jpg,213,f_left,glebsin@gmail.com,194
/data/upload/3224.jpg,212,f_left,glebsin@gmail.com,193
/data/upload/3157.jpg,211,"{""choices"": [""back"", ""labeled""]}",glebsin@gmail.com,192
/data/upload/3347.jpg,210,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,191
/data/upload/3218.jpg,209,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,190
/data/upload/3251.jpg,208,interior,glebsin@gmail.com,189
/data/upload/3171.jpg,207,right,glebsin@gmail.com,188
/data/upload/3298.jpg,206,left,glebsin@gmail.com,187
/data/upload/3306.jpg,205,panel,glebsin@gmail.com,186
/data/upload/3217.jpg,204,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,185
/data/upload/3281.jpg,203,interior,glebsin@gmail.com,184
/data/upload/3176.jpg,202,interior,glebsin@gmail.com,183
/data/upload/3286.jpg,201,interior,glebsin@gmail.com,182
/data/upload/3337.jpg,200,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,181
/data/upload/3290.jpg,199,right,glebsin@gmail.com,180
/data/upload/3156.jpg,197,"{""choices"": [""b_right"", ""dirty""]}",glebsin@gmail.com,178
/data/upload/3252.jpg,196,front,glebsin@gmail.com,177
/data/upload/3333.jpg,195,"{""choices"": [""f_right"", ""labeled""]}",glebsin@gmail.com,176
/data/upload/3338.jpg,194,"{""choices"": [""left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,175
/data/upload/3335.jpg,193,"{""choices"": [""b_right"", ""labeled""]}",glebsin@gmail.com,174
/data/upload/3223.jpg,192,f_right,glebsin@gmail.com,173
/data/upload/3317.jpg,191,front,glebsin@gmail.com,172
/data/upload/3297.jpg,190,right,glebsin@gmail.com,171
/data/upload/3378.jpg,189,"{""choices"": [""right"", ""labeled""]}",glebsin@gmail.com,170
/data/upload/3350.jpg,188,"{""choices"": [""right"", ""labeled""]}",glebsin@gmail.com,169
/data/upload/3220.jpg,186,back,glebsin@gmail.com,167
/data/upload/3219.jpg,185,b_left,glebsin@gmail.com,166
/data/upload/3340.jpg,184,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,165
/data/upload/3181.jpg,183,right,glebsin@gmail.com,164
/data/upload/3397.jpg,182,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,163
/data/upload/3304.jpg,181,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,162
/data/upload/3155.jpg,180,"{""choices"": [""right"", ""dirty""]}",glebsin@gmail.com,161
/data/upload/3375.jpg,179,front,glebsin@gmail.com,160
/data/upload/3320.jpg,178,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,159
/data/upload/3188.jpg,177,interior,glebsin@gmail.com,158
/data/upload/3295.jpg,176,b_left,glebsin@gmail.com,157
/data/upload/3302.jpg,175,b_left,glebsin@gmail.com,156
/data/upload/3221.jpg,174,b_right,glebsin@gmail.com,155
/data/upload/3288.jpg,173,f_right,glebsin@gmail.com,154
/data/upload/3390.jpg,172,panel,glebsin@gmail.com,153
/data/upload/3179.jpg,171,back,glebsin@gmail.com,152
/data/upload/3388.jpg,170,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,151
/data/upload/3394.jpg,169,"{""choices"": [""f_left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,150
/data/upload/3291.jpg,168,back,glebsin@gmail.com,149
/data/upload/3377.jpg,167,"{""choices"": [""left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,148
/data/upload/3407.jpg,166,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,147
/data/upload/3249.jpg,165,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,146
/data/upload/3380.jpg,164,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,145
/data/upload/3329.jpg,163,front,glebsin@gmail.com,144
/data/upload/3285.jpg,162,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,143
/data/upload/3401.jpg,161,front,glebsin@gmail.com,142
/data/upload/3345.jpg,160,"{""choices"": [""left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,141
/data/upload/3294.jpg,159,f_left,glebsin@gmail.com,140
/data/upload/3408.jpg,158,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,139
/data/upload/3386.jpg,157,"{""choices"": [""f_left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,138
/data/upload/3167.jpg,156,left,glebsin@gmail.com,137
/data/upload/3192.jpg,155,b_right,glebsin@gmail.com,136
/data/upload/3339.jpg,154,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,135
/data/upload/3178.jpg,153,b_left,glebsin@gmail.com,134
/data/upload/3184.jpg,152,f_left,glebsin@gmail.com,133
/data/upload/3198.jpg,151,b_left,glebsin@gmail.com,132
/data/upload/3383.jpg,150,front,glebsin@gmail.com,131
/data/upload/3374.jpg,149,"{""choices"": [""f_right"", ""labeled""]}",glebsin@gmail.com,130
/data/upload/3300.jpg,148,interior,glebsin@gmail.com,129
/data/upload/3180.jpg,147,b_right,glebsin@gmail.com,128
/data/upload/3348.jpg,146,"{""choices"": [""back"", ""labeled""]}",glebsin@gmail.com,127
/data/upload/3376.jpg,145,"{""choices"": [""f_left"", ""labeled""]}",glebsin@gmail.com,126
/data/upload/3161.jpg,144,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,125
/data/upload/3185.jpg,143,left,glebsin@gmail.com,124
/data/upload/3182.jpg,142,f_right,glebsin@gmail.com,123
/data/upload/3354.jpg,141,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,122
/data/upload/3387.jpg,140,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,121
/data/upload/3152.jpg,139,trunk,glebsin@gmail.com,120
/data/upload/3154.jpg,138,f_right,glebsin@gmail.com,119
/data/upload/3379.jpg,137,"{""choices"": [""b_right"", ""labeled""]}",glebsin@gmail.com,117
/data/upload/3193.jpg,136,right,glebsin@gmail.com,118
/data/upload/3158.jpg,135,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,116
/data/upload/3395.jpg,134,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,115
/data/upload/3385.jpg,133,"{""choices"": [""f_right"", ""labeled""]}",glebsin@gmail.com,114
/data/upload/3159.jpg,132,"{""choices"": [""left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,113
/data/upload/3305.jpg,131,back,glebsin@gmail.com,112
/data/upload/3191.jpg,130,back,glebsin@gmail.com,111
/data/upload/3197.jpg,129,left,glebsin@gmail.com,110
/data/upload/3406.jpg,128,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,109
/data/upload/3372.jpg,127,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,108
/data/upload/3296.jpg,126,b_right,glebsin@gmail.com,107
/data/upload/3403.jpg,125,"{""choices"": [""b_left"", ""labeled""]}",glebsin@gmail.com,106
/data/upload/3353.jpg,124,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,105
/data/upload/3194.jpg,123,f_right,glebsin@gmail.com,104
/data/upload/3196.jpg,122,f_left,glebsin@gmail.com,103
/data/upload/3153.jpg,121,front,glebsin@gmail.com,102
/data/upload/3195.jpg,120,front,glebsin@gmail.com,101
/data/upload/3391.jpg,119,front,glebsin@gmail.com,100
/data/upload/3361.jpg,118,"{""choices"": [""f_left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,99
/data/upload/3399.jpg,117,"{""choices"": [""back"", ""labeled""]}",glebsin@gmail.com,98
/data/upload/3362.jpg,116,"{""choices"": [""f_right"", ""dirty"", ""labeled""]}",glebsin@gmail.com,97
/data/upload/3404.jpg,115,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",glebsin@gmail.com,96
/data/upload/3411.jpg,114,"{""choices"": [""right"", ""dirty"", ""labeled""]}",glebsin@gmail.com,95
/data/upload/3356.jpg,113,"{""choices"": [""right"", ""dirty"", ""labeled""]}",glebsin@gmail.com,94
/data/upload/3369.jpg,112,"{""choices"": [""right"", ""dirty"", ""labeled""]}",glebsin@gmail.com,93
/data/upload/3373.jpg,111,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,92
/data/upload/3358.jpg,110,"{""choices"": [""left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,91
/data/upload/3280.jpg,109,right,glebsin@gmail.com,90
/data/upload/3371.jpg,108,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,89
/data/upload/3357.jpg,107,front,glebsin@gmail.com,88
/data/upload/3409.jpg,106,"{""choices"": [""back"", ""labeled""]}",glebsin@gmail.com,87
/data/upload/3402.jpg,105,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",glebsin@gmail.com,86
/data/upload/3279.jpg,104,f_right,glebsin@gmail.com,85
/data/upload/3355.jpg,103,"{""choices"": [""back"", ""dirty"", ""labeled""]}",glebsin@gmail.com,84
/data/upload/3367.jpg,102,"{""choices"": [""f_right"", ""dirty"", ""labeled""]}",glebsin@gmail.com,83
/data/upload/3277.jpg,101,left,glebsin@gmail.com,82
/data/upload/3368.jpg,100,"{""choices"": [""f_left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,81
/data/upload/3363.jpg,99,"{""choices"": [""b_right"", ""dirty"", ""labeled""]}",glebsin@gmail.com,80
/data/upload/3283.jpg,98,back,glebsin@gmail.com,79
/data/upload/3413.jpg,97,"{""choices"": [""f_left"", ""labeled""]}",glebsin@gmail.com,78
/data/upload/3412.jpg,96,front,glebsin@gmail.com,77
/data/upload/3414.jpg,95,"{""choices"": [""f_left"", ""labeled""]}",glebsin@gmail.com,76
/data/upload/3284.jpg,94,b_left,glebsin@gmail.com,75
/data/upload/3398.jpg,93,"{""choices"": [""left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,74
/data/upload/3276.jpg,92,f_left,glebsin@gmail.com,73
/data/upload/3396.jpg,91,"{""choices"": [""f_right"", ""dirty"", ""labeled""]}",glebsin@gmail.com,72
/data/upload/3282.jpg,90,b_right,glebsin@gmail.com,71
/data/upload/3360.jpg,89,"{""choices"": [""b_left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,70
/data/upload/3364.jpg,88,"{""choices"": [""left"", ""dirty"", ""labeled""]}",glebsin@gmail.com,69
/data/upload/3366.jpg,87,front,glebsin@gmail.com,68
/data/upload/3275.jpg,84,front,glebsin@gmail.com,66
/data/upload/3359.jpg,83,"{""choices"": [""front"", ""dirty""]}",glebsin@gmail.com,65
/data/upload/3400.jpg,81,"{""choices"": [""right"", ""labeled"", ""damaged""]}",glebsin@gmail.com,62
/data/upload/3271.jpg,76,panel,glebsin@gmail.com,61
/data/upload/3208.jpg,75,interior,glebsin@gmail.com,60
/data/upload/3209.jpg,72,interior,glebsin@gmail.com,59
/data/upload/3274.jpg,71,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,58
/data/upload/3210.jpg,69,panel,glebsin@gmail.com,57
/data/upload/3273.jpg,68,interior,glebsin@gmail.com,56
/data/upload/3272.jpg,66,interior,glebsin@gmail.com,55
/data/upload/3211.jpg,65,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,54
/data/upload/3206.jpg,64,"{""choices"": [""b_right"", ""labeled""]}",glebsin@gmail.com,53
/data/upload/3202.jpg,63,"{""choices"": [""left"", ""labeled""]}",glebsin@gmail.com,52
/data/upload/3207.jpg,62,"{""choices"": [""right"", ""labeled""]}",glebsin@gmail.com,51
/data/upload/3262.jpg,61,"{""choices"": [""left"", ""labeled""]}",glebsin@gmail.com,50
/data/upload/3266.jpg,60,"{""choices"": [""right"", ""labeled""]}",glebsin@gmail.com,49
/data/upload/3265.jpg,59,"{""choices"": [""b_right"", ""labeled""]}",glebsin@gmail.com,48
/data/upload/3205.jpg,58,"{""choices"": [""back"", ""labeled""]}",glebsin@gmail.com,47
/data/upload/3204.jpg,57,"{""choices"": [""b_left"", ""labeled""]}",glebsin@gmail.com,46
/data/upload/3203.jpg,56,"{""choices"": [""left"", ""labeled""]}",glebsin@gmail.com,45
/data/upload/3263.jpg,55,"{""choices"": [""b_left"", ""labeled""]}",glebsin@gmail.com,44
/data/upload/3129.jpg,54,panel,glebsin@gmail.com,43
/data/upload/3140.jpg,53,back,glebsin@gmail.com,42
/data/upload/3138.jpg,52,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,41
/data/upload/3261.jpg,49,"{""choices"": [""f_left"", ""labeled""]}",glebsin@gmail.com,40
/data/upload/3200.jpg,48,front,glebsin@gmail.com,39
/data/upload/3267.jpg,47,"{""choices"": [""f_right"", ""labeled""]}",glebsin@gmail.com,38
/data/upload/3201.jpg,46,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,37
/data/upload/3260.jpg,44,front,glebsin@gmail.com,36
/data/upload/3264.jpg,42,back,glebsin@gmail.com,35
/data/upload/3144.jpg,40,front,glebsin@gmail.com,34
/data/upload/3149.jpg,39,panel,glebsin@gmail.com,33
/data/upload/3142.jpg,37,"{""choices"": [""left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,32
/data/upload/3139.jpg,36,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,31
/data/upload/3227.jpg,33,panel,glebsin@gmail.com,30
/data/upload/3135.jpg,32,right,glebsin@gmail.com,29
/data/upload/3130.jpg,31,trunk,glebsin@gmail.com,28
/data/upload/3141.jpg,30,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,27
/data/upload/3143.jpg,29,f_left,glebsin@gmail.com,26
/data/upload/3232.jpg,26,"{""choices"": [""b_right"", ""labeled""]}",glebsin@gmail.com,25
/data/upload/3235.jpg,24,front,glebsin@gmail.com,23
/data/upload/3228.jpg,23,"{""choices"": [""f_left"", ""labeled""]}",glebsin@gmail.com,22
/data/upload/3233.jpg,21,"{""choices"": [""right"", ""labeled""]}",glebsin@gmail.com,20
/data/upload/3136.jpg,20,b_right,glebsin@gmail.com,19
/data/upload/3147.jpg,19,b_right,glebsin@gmail.com,18
/data/upload/3132.jpg,18,f_right,glebsin@gmail.com,17
/data/upload/3231.jpg,17,"{""choices"": [""back"", ""labeled""]}",glebsin@gmail.com,16
/data/upload/3137.jpg,16,"{""choices"": [""b_left"", ""labeled""]}",glebsin@gmail.com,15
/data/upload/3133.jpg,15,"{""choices"": [""f_left"", ""labeled""]}",glebsin@gmail.com,14
/data/upload/3134.jpg,13,"{""choices"": [""left"", ""labeled""]}",glebsin@gmail.com,13
/data/upload/3230.jpg,12,"{""choices"": [""b_left"", ""labeled""]}",glebsin@gmail.com,12
/data/upload/3145.jpg,11,f_right,glebsin@gmail.com,11
/data/upload/3248.jpg,10,"{""choices"": [""trunk"", ""dirty""]}",glebsin@gmail.com,10
/data/upload/3148.jpg,9,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,9
/data/upload/3146.jpg,8,right,glebsin@gmail.com,8
/data/upload/3131.jpg,7,"{""choices"": [""back"", ""labeled""]}",glebsin@gmail.com,7
/data/upload/3247.jpg,6,"{""choices"": [""interior"", ""dirty""]}",glebsin@gmail.com,6
/data/upload/3313.jpg,5,"{""choices"": [""back"", ""labeled""]}",glebsin@gmail.com,5
/data/upload/3312.jpg,4,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,4
/data/upload/3309.jpg,3,panel,glebsin@gmail.com,3
/data/upload/3316.jpg,2,"{""choices"": [""f_right"", ""labeled""]}",glebsin@gmail.com,2
/data/upload/3311.jpg,1,"{""choices"": [""left"", ""labeled"", ""damaged""]}",glebsin@gmail.com,1
