image,id,choice,annotator,annotation_id
/data/upload/1778.jpg,465,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,435
/data/upload/1777.jpg,464,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,434
/data/upload/1775.jpg,462,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,432
/data/upload/1774.jpg,461,panel,stasechka28@yandex.ru,431
/data/upload/1773.jpg,460,front,stasechka28@yandex.ru,430
/data/upload/1772.jpg,459,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,429
/data/upload/1771.jpg,458,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,428
/data/upload/1770.jpg,457,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,427
/data/upload/1769.jpg,456,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,426
/data/upload/1768.jpg,455,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,425
/data/upload/1767.jpg,454,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,424
/data/upload/1766.jpg,453,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,423
/data/upload/1765.jpg,452,back,stasechka28@yandex.ru,422
/data/upload/1764.jpg,451,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,421
/data/upload/1763.jpg,450,panel,stasechka28@yandex.ru,420
/data/upload/1762.jpg,449,front,stasechka28@yandex.ru,419
/data/upload/1761.jpg,448,interior,stasechka28@yandex.ru,418
/data/upload/1760.jpg,447,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,417
/data/upload/1759.jpg,446,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,416
/data/upload/1758.jpg,445,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,415
/data/upload/1757.jpg,444,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,414
/data/upload/1756.jpg,443,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,413
/data/upload/1755.jpg,442,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,412
/data/upload/1754.jpg,441,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,411
/data/upload/1753.jpg,440,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,410
/data/upload/1752.jpg,439,panel,stasechka28@yandex.ru,409
/data/upload/1751.jpg,438,front,stasechka28@yandex.ru,408
/data/upload/1750.jpg,437,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,407
/data/upload/1749.jpg,436,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,406
/data/upload/1748.jpg,435,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,405
/data/upload/1747.jpg,434,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,404
/data/upload/1746.jpg,433,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,403
/data/upload/1745.jpg,432,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,402
/data/upload/1744.jpg,431,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,401
/data/upload/1743.jpg,430,back,stasechka28@yandex.ru,400
/data/upload/1742.jpg,429,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,399
/data/upload/1741.jpg,428,panel,stasechka28@yandex.ru,398
/data/upload/1740.jpg,427,front,stasechka28@yandex.ru,397
/data/upload/1739.jpg,426,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,396
/data/upload/1738.jpg,425,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,395
/data/upload/1737.jpg,424,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,394
/data/upload/1736.jpg,423,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,393
/data/upload/1735.jpg,422,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,392
/data/upload/1734.jpg,421,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,391
/data/upload/1733.jpg,420,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,390
/data/upload/1732.jpg,419,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,389
/data/upload/1731.jpg,418,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,388
/data/upload/1730.jpg,417,panel,stasechka28@yandex.ru,387
/data/upload/1729.jpg,416,front,stasechka28@yandex.ru,386
/data/upload/1728.jpg,415,panel,stasechka28@yandex.ru,385
/data/upload/1727.jpg,414,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,384
/data/upload/1726.jpg,413,panel,stasechka28@yandex.ru,383
/data/upload/1725.jpg,412,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,382
/data/upload/1724.jpg,411,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,381
/data/upload/1723.jpg,410,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,380
/data/upload/1722.jpg,409,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,379
/data/upload/1721.jpg,408,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,378
/data/upload/1720.jpg,407,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,377
/data/upload/1719.jpg,406,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,376
/data/upload/1718.jpg,405,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,375
/data/upload/1717.jpg,404,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,374
/data/upload/1716.jpg,403,panel,stasechka28@yandex.ru,373
/data/upload/1715.jpg,402,front,stasechka28@yandex.ru,372
/data/upload/1714.jpg,401,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,371
/data/upload/1713.jpg,400,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,370
/data/upload/1712.jpg,399,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,369
/data/upload/1711.jpg,398,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,368
/data/upload/1710.jpg,397,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,367
/data/upload/1709.jpg,396,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,366
/data/upload/1708.jpg,395,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,365
/data/upload/1707.jpg,394,back,stasechka28@yandex.ru,364
/data/upload/1706.jpg,393,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,363
/data/upload/1705.jpg,392,panel,stasechka28@yandex.ru,362
/data/upload/1704.jpg,391,front,stasechka28@yandex.ru,361
/data/upload/1703.jpg,390,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,360
/data/upload/1702.jpg,389,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,359
/data/upload/1701.jpg,388,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,358
/data/upload/1800.jpg,387,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,357
/data/upload/1699.jpg,386,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,356
/data/upload/1698.jpg,385,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,355
/data/upload/1697.jpg,384,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,354
/data/upload/1696.jpg,383,back,stasechka28@yandex.ru,320
/data/upload/1695.jpg,382,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,353
/data/upload/1694.jpg,381,panel,stasechka28@yandex.ru,352
/data/upload/1693.jpg,380,front,stasechka28@yandex.ru,351
/data/upload/1692.jpg,379,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,350
/data/upload/1691.jpg,378,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,349
/data/upload/1690.jpg,377,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,348
/data/upload/1689.jpg,376,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,347
/data/upload/1688.jpg,375,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,346
/data/upload/1687.jpg,374,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,345
/data/upload/1686.jpg,373,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,344
/data/upload/1685.jpg,372,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,343
/data/upload/1684.jpg,371,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,342
/data/upload/1683.jpg,370,panel,stasechka28@yandex.ru,341
/data/upload/1682.jpg,369,front,stasechka28@yandex.ru,340
/data/upload/1681.jpg,368,panel,stasechka28@yandex.ru,339
/data/upload/1680.jpg,367,interior,stasechka28@yandex.ru,338
/data/upload/1679.jpg,366,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,337
/data/upload/1678.jpg,365,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,336
/data/upload/1677.jpg,364,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,335
/data/upload/1676.jpg,363,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,334
/data/upload/1675.jpg,362,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,333
/data/upload/1674.jpg,361,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,332
/data/upload/1673.jpg,360,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,331
/data/upload/1672.jpg,359,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,330
/data/upload/1671.jpg,358,panel,stasechka28@yandex.ru,329
/data/upload/1670.jpg,357,front,stasechka28@yandex.ru,328
/data/upload/1669.jpg,356,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,327
/data/upload/1668.jpg,355,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,326
/data/upload/1667.jpg,354,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,325
/data/upload/1666.jpg,353,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,324
/data/upload/1665.jpg,352,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,323
/data/upload/1664.jpg,351,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,322
/data/upload/1663.jpg,350,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,321
/data/upload/1662.jpg,349,back,stasechka28@yandex.ru,316
/data/upload/1661.jpg,348,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,315
/data/upload/1660.jpg,347,panel,stasechka28@yandex.ru,314
/data/upload/1659.jpg,346,front,stasechka28@yandex.ru,313
/data/upload/1658.jpg,345,panel,stasechka28@yandex.ru,312
/data/upload/1657.jpg,344,panel,stasechka28@yandex.ru,311
/data/upload/1656.jpg,343,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,310
/data/upload/1655.jpg,342,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,309
/data/upload/1654.jpg,341,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,308
/data/upload/1653.jpg,340,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,307
/data/upload/1652.jpg,339,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,306
/data/upload/1651.jpg,338,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,305
/data/upload/1650.jpg,337,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,304
/data/upload/1649.jpg,336,back,stasechka28@yandex.ru,303
/data/upload/1648.jpg,335,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,302
/data/upload/1647.jpg,334,panel,stasechka28@yandex.ru,301
/data/upload/1646.jpg,333,front,stasechka28@yandex.ru,300
/data/upload/1645.jpg,332,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,299
/data/upload/1644.jpg,331,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,298
/data/upload/1643.jpg,330,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,297
/data/upload/1642.jpg,329,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,296
/data/upload/1641.jpg,328,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,295
/data/upload/1640.jpg,327,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,294
/data/upload/1639.jpg,326,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,293
/data/upload/1638.jpg,325,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,292
/data/upload/1637.jpg,324,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,291
/data/upload/1636.jpg,323,panel,stasechka28@yandex.ru,290
/data/upload/1635.jpg,322,front,stasechka28@yandex.ru,289
/data/upload/1634.jpg,321,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,515
/data/upload/1633.jpg,320,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,288
/data/upload/1632.jpg,319,panel,stasechka28@yandex.ru,287
/data/upload/1631.jpg,318,interior,stasechka28@yandex.ru,286
/data/upload/1630.jpg,317,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,285
/data/upload/1629.jpg,316,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,284
/data/upload/1628.jpg,315,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,283
/data/upload/1627.jpg,314,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,282
/data/upload/1626.jpg,313,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,281
/data/upload/1625.jpg,312,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,280
/data/upload/1624.jpg,311,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,279
/data/upload/1623.jpg,310,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,278
/data/upload/1622.jpg,309,panel,stasechka28@yandex.ru,277
/data/upload/1621.jpg,308,front,stasechka28@yandex.ru,276
/data/upload/1620.jpg,307,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,514
/data/upload/1619.jpg,306,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,275
/data/upload/1618.jpg,305,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,274
/data/upload/1617.jpg,304,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,273
/data/upload/1616.jpg,303,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,272
/data/upload/1615.jpg,302,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,271
/data/upload/1614.jpg,301,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,270
/data/upload/1613.jpg,300,back,stasechka28@yandex.ru,269
/data/upload/1612.jpg,299,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,268
/data/upload/1611.jpg,298,panel,stasechka28@yandex.ru,513
/data/upload/1610.jpg,297,front,stasechka28@yandex.ru,267
/data/upload/1609.jpg,296,panel,stasechka28@yandex.ru,266
/data/upload/1608.jpg,295,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,265
/data/upload/1607.jpg,294,b_left,stasechka28@yandex.ru,264
/data/upload/1606.jpg,293,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,263
/data/upload/1605.jpg,292,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,262
/data/upload/1604.jpg,291,left,stasechka28@yandex.ru,261
/data/upload/1603.jpg,290,f_left,stasechka28@yandex.ru,260
/data/upload/1602.jpg,289,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,259
/data/upload/1700.jpg,287,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,257
/data/upload/1598.jpg,286,front,stasechka28@yandex.ru,256
/data/upload/1597.jpg,285,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,512
/data/upload/1596.jpg,284,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,255
/data/upload/1595.jpg,283,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,254
/data/upload/1594.jpg,282,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,253
/data/upload/1593.jpg,281,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,252
/data/upload/1592.jpg,280,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,251
/data/upload/1591.jpg,279,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,250
/data/upload/1590.jpg,278,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,249
/data/upload/1589.jpg,277,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,248
/data/upload/1588.jpg,276,panel,stasechka28@yandex.ru,247
/data/upload/1587.jpg,275,front,stasechka28@yandex.ru,246
/data/upload/1586.jpg,274,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,245
/data/upload/1585.jpg,273,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,244
/data/upload/1584.jpg,272,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,243
/data/upload/1583.jpg,271,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,242
/data/upload/1582.jpg,270,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,241
/data/upload/1581.jpg,269,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,240
/data/upload/1580.jpg,268,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,239
/data/upload/1579.jpg,267,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,319
/data/upload/1578.jpg,266,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,238
/data/upload/1577.jpg,265,panel,stasechka28@yandex.ru,237
/data/upload/1576.jpg,264,front,stasechka28@yandex.ru,236
/data/upload/1575.jpg,263,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,235
/data/upload/1574.jpg,262,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,234
/data/upload/1573.jpg,261,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,233
