image,id,label,annotator,annotation_id
/data/upload/810.jpg,1424,"[{""x"": 11.066666666666666, ""y"": 42.98401420959147, ""width"": 4.666666666666667, ""height"": 3.907637655417407, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 35.6, ""y"": 46.53641207815275, ""width"": 2.5333333333333368, ""height"": 2.3090586145648326, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,966
/data/upload/807.jpg,1423,"[{""x"": 40.39999999999999, ""y"": 31.08348134991119, ""width"": 6.53333333333334, ""height"": 2.841918294849023, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 38.8, ""y"": 45.293072824156305, ""width"": 1.7333333333333334, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,965
/data/upload/806.jpg,1422,"[{""x"": 78.26666666666667, ""y"": 36.9449378330373, ""width"": 6.133333333333331, ""height"": 1.5985790408525726, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 78.4, ""y"": 46.89165186500888, ""width"": 3.3333333333333335, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,964
/data/upload/790.jpg,1421,"[{""x"": 44.79999999999999, ""y"": 48, ""width"": 3.4666666666666766, ""height"": 1.8, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,963
/data/upload/797.jpg,1419,"[{""x"": 53.46666666666667, ""y"": 45.5, ""width"": 3.066666666666667, ""height"": 2.000000000000001, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,961
/data/upload/794.jpg,1418,"[{""x"": 10.133333333333333, ""y"": 43, ""width"": 3.066666666666666, ""height"": 1.5, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,960
/data/upload/792.jpg,1416,"[{""x"": 77.06666666666665, ""y"": 40.6, ""width"": 1.4666666666666828, ""height"": 1.300000000000002, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 91.73333333333333, ""y"": 36.3, ""width"": 1.2, ""height"": 0.8, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,958
/data/upload/760.jpg,1413,"[{""x"": 85.06666666666666, ""y"": 22.735346358792185, ""width"": 5.333333333333333, ""height"": 3.3747779751332128, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 26.133333333333333, ""y"": 49.37833037300177, ""width"": 20.133333333333333, ""height"": 1.7761989342806348, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 53.86666666666667, ""y"": 49.02309058614565, ""width"": 13.2, ""height"": 1.9538188277087083, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,955
/data/upload/711.jpg,1409,"[{""x"": 79.06666666666669, ""y"": 36.234458259325045, ""width"": 6.266666666666652, ""height"": 3.197158081705149, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 28.533333333333335, ""y"": 60.56838365896981, ""width"": 17.999999999999996, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,951
/data/upload/737.jpg,1408,"[{""x"": 84.53333333333333, ""y"": 22.20248667850799, ""width"": 4.933333333333334, ""height"": 3.730017761989343, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 31.866666666666667, ""y"": 46.53641207815275, ""width"": 19.6, ""height"": 2.309058614564827, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 58, ""y"": 45.648312611012436, ""width"": 13.733333333333333, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,950
/data/upload/734.jpg,1407,"[{""x"": 39.46666666666667, ""y"": 20.603907637655418, ""width"": 4.533333333333333, ""height"": 4.618117229129663, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 18.533333333333335, ""y"": 50.44404973357016, ""width"": 6.266666666666667, ""height"": 3.1971580817051546, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 10.266666666666664, ""y"": 47.246891651865006, ""width"": 5.333333333333335, ""height"": 3.374777975133215, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,949
/data/upload/728.jpg,1406,"[{""x"": 50.4, ""y"": 25.57726465364121, ""width"": 4, ""height"": 4.262877442273535, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 32.4, ""y"": 46.89165186500888, ""width"": 5.6, ""height"": 3.907637655417407, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 24.533333333333335, ""y"": 42.45115452930728, ""width"": 5.466666666666667, ""height"": 4.085257548845471, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,948
/data/upload/699.jpg,1403,"[{""x"": 32.13333333333333, ""y"": 57.726465364120784, ""width"": 19.733333333333334, ""height"": 3.907637655417407, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 59.86666666666667, ""y"": 56.6607460035524, ""width"": 12.933333333333334, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 88, ""y"": 31.261101243339255, ""width"": 4.8, ""height"": 3.552397868561279, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,945
/data/upload/710.jpg,1402,"[{""x"": 67.6, ""y"": 49.200710479573715, ""width"": 6.666666666666667, ""height"": 5.86145648312611, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 76, ""y"": 44.93783303730018, ""width"": 5.733333333333333, ""height"": 5.506216696269982, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 48.13333333333333, ""y"": 22.55772646536412, ""width"": 5.466666666666667, ""height"": 6.039076376554174, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,944
/data/upload/709.jpg,1401,"[{""x"": 19.333333333333332, ""y"": 52.93072824156305, ""width"": 9.199999999999998, ""height"": 7.992895204262878, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 9.466666666666667, ""y"": 48.49023090586146, ""width"": 7.866666666666666, ""height"": 6.216696269982238, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 41.333333333333336, ""y"": 24.33392539964476, ""width"": 8.266666666666667, ""height"": 5.328596802841918, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,943
/data/upload/706.jpg,1400,"[{""x"": 12.133333333333333, ""y"": 34.28063943161634, ""width"": 5.466666666666667, ""height"": 3.374777975133215, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,942
/data/upload/697.jpg,1397,"[{""x"": 50.4, ""y"": 27.708703374777976, ""width"": 3.7333333333333334, ""height"": 3.552397868561279, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,939
/data/upload/695.jpg,1396,"[{""x"": 58.13333333333333, ""y"": 19.36056838365897, ""width"": 6.8, ""height"": 6.039076376554174, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 29.866666666666667, ""y"": 46.35879218472469, ""width"": 9.066666666666666, ""height"": 5.506216696269982, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}, {""x"": 17.866666666666667, ""y"": 40.49733570159858, ""width"": 7.6, ""height"": 4.9733570159857905, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 780}]",glebsin@gmail.com,938
/data/upload/667.jpg,1392,"[{""x"": 66.4, ""y"": 59.50266429840142, ""width"": 8, ""height"": 7.104795737122558, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 76.93333333333334, ""y"": 53.99644760213144, ""width"": 6.8, ""height"": 6.394316163410302, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 47.333333333333336, ""y"": 36.234458259325045, ""width"": 3.066666666666667, ""height"": 3.907637655417407, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 58.13333333333333, ""y"": 59.147424511545296, ""width"": 1.6, ""height"": 1.5985790408525755, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}]",glebsin@gmail.com,934
/data/upload/665.jpg,1391,"[{""x"": 47.2, ""y"": 37.12255772646537, ""width"": 4.133333333333334, ""height"": 5.328596802841918, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 30, ""y"": 64.47602131438721, ""width"": 1.8666666666666667, ""height"": 2.1314387211367665, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 22.933333333333334, ""y"": 52.753108348134994, ""width"": 5.333333333333333, ""height"": 5.683836589698046, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 29.333333333333332, ""y"": 57.01598579040853, ""width"": 6.133333333333334, ""height"": 6.571936056838366, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}]",glebsin@gmail.com,933
/data/upload/663.jpg,1390,"[{""x"": 76.66666666666667, ""y"": 40.852575488454704, ""width"": 4.533333333333333, ""height"": 2.841918294849023, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 52.4, ""y"": 60.92362344582593, ""width"": 10.8, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 29.2, ""y"": 60.92362344582593, ""width"": 15.733333333333333, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 53.6, ""y"": 66.78507992895204, ""width"": 1.3333333333333333, ""height"": 1.5985790408525755, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}, {""x"": 27.866666666666667, ""y"": 64.12078152753108, ""width"": 0.9333333333333333, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 4624, ""original_height"": 3468}]",glebsin@gmail.com,932
/data/upload/654.jpg,1387,"[{""x"": 43.6, ""y"": 16.573033707865168, ""width"": 5.466666666666664, ""height"": 8.146067415730336, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 608}, {""x"": 21.2, ""y"": 56.46067415730337, ""width"": 7.6, ""height"": 7.584269662921348, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 608}, {""x"": 11.066666666666666, ""y"": 48.31460674157304, ""width"": 6.8, ""height"": 7.865168539325842, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 608}]",glebsin@gmail.com,929
/data/upload/324.jpg,1377,"[{""x"": 53.6, ""y"": 38.36589698046181, ""width"": 3.8666666666666685, ""height"": 3.197158081705153, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,919
/data/upload/335.jpg,1375,"[{""x"": 79.86666666666665, ""y"": 61.81172291296625, ""width"": 9.066666666666684, ""height"": 5.506216696269982, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 50.93333333333333, ""y"": 60.39076376554174, ""width"": 16, ""height"": 10.301953818827709, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,917
/data/upload/334.jpg,1374,"[{""x"": 49.06666666666667, ""y"": 59.85790408525755, ""width"": 5.866666666666666, ""height"": 5.683836589698046, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,916
/data/upload/331.jpg,1373,"[{""x"": 49.46666666666667, ""y"": 36.05683836589698, ""width"": 4.400000000000001, ""height"": 10.657193605683837, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 35.46666666666667, ""y"": 54.88454706927176, ""width"": 1.3333333333333333, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,915
/data/upload/312.jpg,1371,"[{""x"": 49.333333333333336, ""y"": 44.04973357015986, ""width"": 3.466666666666667, ""height"": 6.571936056838366, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 34.266666666666666, ""y"": 44.04973357015986, ""width"": 1.3333333333333333, ""height"": 9.236234458259325, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 31.2, ""y"": 57.726465364120784, ""width"": 1.3333333333333333, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,913
/data/upload/309.jpg,1370,"[{""x"": 28.133333333333333, ""y"": 45.825932504440495, ""width"": 2.0000000000000018, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 27.466666666666665, ""y"": 66.25222024866785, ""width"": 3.7333333333333347, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,912
/data/upload/320.jpg,1369,"[{""x"": 53.86666666666667, ""y"": 41.91829484902309, ""width"": 4.933333333333334, ""height"": 10.657193605683839, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 84.13333333333335, ""y"": 38.72113676731794, ""width"": 2.8, ""height"": 3.1971580817051524, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 40.66666666666668, ""y"": 61.27886323268206, ""width"": 1.7333333333333287, ""height"": 1.953818827708704, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,911
/data/upload/319.jpg,1368,"[{""x"": 72.26666666666667, ""y"": 34.9911190053286, ""width"": 3.200000000000003, ""height"": 8.348134991119005, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 67.6, ""y"": 54.706927175843695, ""width"": 1.2000000000000008, ""height"": 1.4209591474245116, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 82.66666666666667, ""y"": 34.4582593250444, ""width"": 0.8, ""height"": 7.460035523978686, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,910
/data/upload/313.jpg,1366,"[{""x"": 57.06666666666667, ""y"": 39.60923623445826, ""width"": 5.2, ""height"": 10.834813499111899, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 86.8, ""y"": 36.9449378330373, ""width"": 6.666666666666671, ""height"": 15.985790408525755, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 44.13333333333333, ""y"": 57.726465364120784, ""width"": 1.2000000000000022, ""height"": 2.3090586145648273, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 51.733333333333334, ""y"": 58.08170515097691, ""width"": 1.7333333333333334, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,908
/data/upload/304.jpg,1362,"[{""x"": 49.86666666666667, ""y"": 40.319715808170514, ""width"": 4.933333333333335, ""height"": 10.657193605683837, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 36.13333333333333, ""y"": 59.147424511545296, ""width"": 0.9333333333333326, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 44.666666666666664, ""y"": 59.50266429840142, ""width"": 0.9333333333333333, ""height"": 1.5985790408525755, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,904
/data/upload/292.jpg,1360,"[{""x"": 71.06666666666666, ""y"": 64.65364120781527, ""width"": 5.866666666666666, ""height"": 4.618117229129663, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,902
/data/upload/264.jpg,1355,"[{""x"": 67.86666666666666, ""y"": 34.929577464788736, ""width"": 7.866666666666666, ""height"": 8.169014084507042, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 606}, {""x"": 80.93333333333334, ""y"": 33.521126760563384, ""width"": 1.4666666666666666, ""height"": 3.6619718309859155, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 606}, {""x"": 50.93333333333333, ""y"": 57.74647887323944, ""width"": 14.933333333333334, ""height"": 12.112676056338028, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 606}]",glebsin@gmail.com,897
/data/upload/225.jpg,1353,"[{""x"": 29.6, ""y"": 55.239786856127886, ""width"": 5.866666666666666, ""height"": 3.019538188277087, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,895
/data/upload/228.jpg,1351,"[{""x"": 53.06666666666667, ""y"": 22.912966252220247, ""width"": 1.6, ""height"": 2.486678507992899, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 22.133333333333333, ""y"": 36.234458259325045, ""width"": 9.2, ""height"": 5.328596802841921, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 12.933333333333334, ""y"": 44.04973357015986, ""width"": 6.799999999999999, ""height"": 6.216696269982238, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,893
